697,1435028,60319,16492200,48.338916,10.876300,507.20,0,9999,0,6,10,10,11.60,60.80
698,1437029,60319,16492500,48.338916,10.876300,507.20,0,9999,0,6,10,10,11.60,60.90
699,1439033,60319,16492800,48.338916,10.876300,507.20,0,9999,0,6,9,9,11.60,60.90
700,1440759,60319,16493000,48.338916,10.876300,507.20,0,9999,0,6,9,9,11.60,60.90
701,1443035,60319,16493300,48.338916,10.876300,507.20,3,851,0,6,9,9,11.60,60.80
702,1444762,60319,16493500,48.338916,10.876300,507.20,3,854,0,6,9,9,11.60,60.80
703,1447123,60319,16493600,48.338916,10.876300,507.20,3,855,0,6,9,9,11.60,60.80
704,1449038,60319,16494000,48.338916,10.876300,507.20,3,859,0,5,8,8,11.60,60.50
705,1450765,60319,16494300,48.338916,10.876300,507.20,3,863,0,5,8,8,11.60,60.50
706,1453037,60319,16494600,48.336627,10.875538,507.20,3,863,0,5,8,8,11.50,60.90
707,1455130,60319,16494600,48.336627,10.875538,507.20,3,863,0,5,8,8,11.50,61.10
708,1457040,60319,16495200,48.336776,10.875703,507.20,3,863,0,5,8,8,11.50,60.80
709,1459133,60319,16495200,48.336776,10.875703,507.20,3,863,0,5,8,8,11.50,61.00
710,1461043,60319,16495800,48.335990,10.875377,507.20,3,863,0,5,8,8,11.50,60.70
711,1463046,60319,16500000,48.335876,10.875372,507.20,3,863,0,5,8,8,11.50,61.10
712,1465136,60319,16500000,48.335876,10.875372,507.20,3,863,0,5,8,8,11.50,61.20
713,1466773,60319,16500600,48.336193,10.875591,507.20,3,863,0,6,8,9,11.50,61.20
714,1469134,60319,16500700,48.336250,10.875595,507.20,3,863,0,6,8,9,11.50,60.90
715,1471139,60319,16501100,48.336265,10.875634,507.20,3,863,0,6,9,9,11.50,61.00
716,1473052,60319,16501100,48.336265,10.875634,507.20,3,863,0,6,9,9,11.50,61.00
717,1474781,60319,16501600,48.336265,10.875634,507.20,3,863,0,6,9,10,11.50,61.00
718,1477142,60319,16501900,48.336265,10.875634,507.20,0,9999,0,6,9,10,11.50,61.20
719,1479144,60319,16502200,48.336265,10.875634,507.20,0,9999,0,6,9,10,11.50,61.00
720,1481057,60319,16502400,48.336265,10.875634,507.20,0,9999,0,6,9,10,11.50,61.00
721,1482784,60319,16502700,48.338157,10.876141,507.20,0,9999,0,6,9,10,11.50,61.00
722,1485174,60319,16503000,48.338214,10.876027,418.90,4,434,0,6,9,10,11.50,61.30
723,1487144,60319,16503000,48.338214,10.876027,418.90,4,434,0,7,9,10,11.60,61.00
724,1489147,60319,16503000,48.338214,10.876027,418.90,4,434,0,7,9,10,11.60,61.00
725,1491058,60319,16503900,48.338165,10.875788,427.90,4,231,0,6,9,10,11.60,60.80
726,1493059,60319,16504200,48.338195,10.875711,427.90,4,231,0,6,9,10,11.60,61.10
727,1495061,60319,16504500,48.338195,10.875711,427.90,0,9999,0,6,9,10,11.60,61.10
728,1497062,60319,16504500,48.338195,10.875711,427.90,0,9999,0,6,8,9,11.60,61.10
729,1499063,60319,16505100,48.338195,10.875711,427.90,0,9999,0,6,8,9,11.60,61.10
730,1501152,60319,16505400,48.338150,10.875451,427.90,0,9999,0,6,8,9,11.60,61.00
731,1503160,60319,16505700,48.338085,10.875308,433.30,4,958,0,6,8,9,11.70,60.90
732,1504797,60319,16505900,48.338035,10.875236,436.30,4,963,0,5,7,8,11.70,60.90
733,1507073,60319,16510100,48.338077,10.875249,438.00,4,441,0,5,7,8,11.70,60.70
734,1508799,60319,16510400,48.338069,10.875227,438.00,4,441,0,5,7,8,11.70,60.70
735,1511161,60319,16510400,48.338069,10.875227,438.00,4,441,0,5,7,8,11.60,61.00
736,1513073,60319,16511100,48.338191,10.875057,438.00,4,441,0,5,7,8,11.60,60.90
737,1515173,60319,16511300,48.338249,10.875037,452.80,4,444,0,5,7,8,11.60,61.00
738,1516813,60319,16511600,48.338256,10.874954,452.80,4,444,0,5,7,8,11.60,61.00
739,1519178,60319,16511700,48.338283,10.874925,452.80,4,444,0,5,7,8,11.60,60.70
740,1521091,60319,16512200,48.338283,10.874925,452.80,4,444,0,5,7,8,11.70,60.80
741,1523092,60319,16512500,48.338397,10.874808,452.80,4,444,0,5,7,8,11.70,60.90
742,1525174,60319,16512800,48.338344,10.874637,454.90,4,448,0,5,8,9,11.70,60.90
743,1527186,60319,16513000,48.338279,10.874550,454.90,4,448,0,5,8,9,11.70,60.50
744,1528821,60319,16513300,48.338298,10.874510,454.90,4,448,0,5,8,9,11.70,60.50
745,1531187,60319,16513300,48.338298,10.874510,454.90,4,448,0,5,8,9,11.70,60.50
746,1533097,60319,16513900,48.338329,10.874373,460.90,4,1026,0,5,8,9,11.70,60.50
747,1534824,60319,16514200,48.338325,10.874295,460.90,4,1026,0,5,8,9,11.70,60.50
748,1537185,60319,16514500,48.338279,10.874211,460.90,4,1026,0,5,8,9,11.70,60.80
749,1539098,60319,16514700,48.338279,10.874211,460.90,0,9999,0,5,8,9,11.70,60.60
750,1541098,60319,16515100,48.338279,10.874211,460.90,0,9999,0,5,8,9,11.70,61.10
751,1543099,60319,16515400,48.338279,10.874211,460.90,0,9999,0,5,8,9,11.70,61.20
752,1545101,60319,16515700,48.338279,10.874211,460.90,0,9999,0,5,8,9,11.70,61.30
753,1547102,60319,16515700,48.338279,10.874211,460.90,0,9999,0,5,8,9,11.60,61.40
754,1549106,60319,16520200,48.338279,10.874211,460.90,0,9999,0,5,8,9,11.60,61.50
755,1550832,60319,16520600,48.338409,10.873805,460.90,0,9999,0,5,7,8,11.60,61.50
756,1553205,60319,16520700,48.338401,10.873804,460.90,0,9999,0,5,7,8,11.60,61.80
757,1554842,60319,16521100,48.338356,10.873808,460.90,0,9999,0,5,7,8,11.60,61.80
758,1557113,60319,16521300,48.338356,10.873808,460.90,0,9999,0,5,7,8,11.50,61.50
759,1559207,60319,16521600,48.338356,10.873808,460.90,0,9999,0,5,7,8,11.50,62.20
760,1561120,60319,16521800,48.338356,10.873808,460.90,0,9999,0,5,7,8,11.50,61.70
761,1562848,60319,16522100,48.338356,10.873808,460.90,0,9999,0,5,8,9,11.50,61.70
762,1565119,60319,16522400,48.338356,10.873808,460.90,0,9999,0,5,8,9,11.50,62.20
763,1567121,60319,16522600,48.338356,10.873808,460.90,0,9999,0,5,8,9,11.40,62.20
764,1569122,60319,16522800,48.338356,10.873808,460.90,3,1116,0,5,8,9,11.40,62.50
765,1571123,60319,16523300,48.338356,10.873808,460.90,3,1124,0,5,8,9,11.30,62.40
766,1573124,60319,16523600,48.338356,10.873808,460.90,0,9999,0,5,8,9,11.30,62.40
767,1575128,60319,16523900,48.338356,10.873808,460.90,0,9999,0,5,8,9,11.30,62.20
768,1576854,60319,16524000,48.338356,10.873808,460.90,0,9999,0,5,8,9,11.30,62.20
769,1579126,60319,16524400,48.338356,10.873808,460.90,0,9999,0,5,8,9,11.30,62.10
770,1581127,60319,16524600,48.338356,10.873808,460.90,0,9999,0,5,8,9,11.40,62.20
771,1583217,60319,16524800,48.338356,10.873808,460.90,0,9999,0,5,8,9,11.40,62.10
772,1585130,60319,16525200,48.338356,10.873808,460.90,3,1166,0,5,8,9,11.40,61.60
773,1587130,60319,16525500,48.338356,10.873808,460.90,4,1173,0,5,8,9,11.40,61.80
774,1589132,60319,16525600,48.338356,10.873808,460.90,4,1173,0,5,8,9,11.40,61.80
775,1591134,60319,16525900,48.338356,10.873808,460.90,4,1173,0,5,9,9,11.40,61.90
776,1593134,60319,16530400,48.338356,10.873808,460.90,3,1193,0,5,9,9,11.40,62.10
777,1595136,60319,16530600,48.338356,10.873808,460.90,3,1198,0,5,9,9,11.40,62.00
778,1597139,60319,16531000,48.338356,10.873808,460.90,0,9999,0,5,9,9,11.40,61.90
779,1598866,60319,16531000,48.338356,10.873808,460.90,0,9999,0,5,9,9,11.40,61.90
780,1601136,60319,16531500,48.338356,10.873808,460.90,3,1217,0,5,9,9,11.40,61.80
781,1603138,60319,16531800,48.338356,10.873808,460.90,4,1224,0,5,8,8,11.40,61.70
782,1605231,60319,16532000,48.338356,10.873808,460.90,0,9999,0,5,8,8,11.40,61.70
783,1607141,60319,16532200,48.338356,10.873808,460.90,0,9999,0,5,8,8,11.50,61.40
784,1609142,60319,16532600,48.338356,10.873808,460.90,0,9999,0,5,8,8,11.40,61.60
785,1611143,60319,16532900,48.338356,10.873808,460.90,0,9999,0,5,8,8,11.40,61.60
786,1613237,60319,16533000,48.338356,10.873808,460.90,0,9999,0,5,7,8,11.50,61.50
787,1615144,60319,16533300,48.338356,10.873808,460.90,0,9999,0,5,7,8,11.50,61.20
788,1617146,60319,16533700,48.338356,10.873808,460.90,3,1272,0,5,7,8,11.50,61.50
789,1619151,60319,16534000,48.338356,10.873808,460.90,3,1272,0,5,7,8,11.50,61.50
790,1620878,60319,16534200,48.338356,10.873808,460.90,0,9999,0,5,7,9,11.50,61.50
791,1623149,60319,16534500,48.338356,10.873808,460.90,0,9999,0,5,7,9,11.50,61.50
792,1625152,60319,16534800,48.338356,10.873808,460.90,4,1302,0,5,7,9,11.50,61.60
793,1627158,60319,16535100,48.339771,10.874070,460.90,4,1302,0,5,7,9,11.50,61.70
794,1628883,60319,16535300,48.339897,10.874091,460.90,4,1302,0,5,8,10,11.50,61.70
795,1631248,60319,16535600,48.339977,10.874094,466.70,4,493,0,5,8,10,11.50,61.80
796,1633248,60319,16535600,48.339977,10.874094,466.70,4,493,0,5,8,10,11.50,61.50
797,1635158,60319,16535600,48.339977,10.874094,466.70,4,493,0,5,8,10,11.50,61.40
798,1637255,60319,16540500,48.340129,10.874043,466.70,4,493,0,5,8,10,11.40,61.70
799,1638890,60319,16540700,48.340126,10.874030,466.70,4,493,0,5,8,10,11.40,61.70
800,1641260,60319,16540700,48.340126,10.874030,466.70,4,493,0,5,8,11,11.50,61.50
801,1642893,60319,16541400,48.340110,10.874030,466.70,4,493,0,5,8,11,11.50,61.50
802,1645254,60319,16541600,48.340190,10.874014,466.70,4,493,0,5,8,11,11.40,61.40
803,1647258,60319,16541900,48.340217,10.874035,469.60,4,501,0,5,8,11,11.50,61.30
804,1649260,60319,16542300,48.340187,10.873971,469.60,4,501,0,5,8,11,11.50,61.40
805,1651170,60319,16542500,48.340179,10.873967,469.60,4,501,0,5,8,11,11.50,61.40
806,1653174,60319,16542800,48.340263,10.874010,469.60,4,501,0,5,9,11,11.50,61.70
807,1654899,60319,16542800,48.340263,10.874010,469.60,4,501,0,5,9,11,11.50,61.70
808,1657176,60319,16543600,48.340522,10.874030,469.60,4,501,0,5,9,11,11.50,61.80
809,1659274,60319,16543700,48.340568,10.874034,469.60,4,501,0,5,9,11,11.40,61.80
810,1660908,60319,16544000,48.340618,10.874045,469.60,4,501,0,5,9,9,11.40,61.80
811,1663279,60319,16544300,48.340709,10.874091,469.60,4,501,0,5,9,9,11.50,61.60
812,1664912,60319,16544600,48.340740,10.874062,486.50,4,511,0,5,9,9,11.50,61.60
813,1667187,60319,16545000,48.340839,10.874057,486.50,4,511,0,5,9,9,11.50,61.50
814,1669245,60319,16545300,48.340881,10.874066,486.50,4,511,0,5,9,9,11.40,62.10
815,1670920,60319,16545500,48.340869,10.874041,498.50,4,514,0,5,9,9,11.40,62.10
816,1673281,60319,16545800,48.340843,10.873943,498.50,4,514,0,5,9,9,11.40,62.00
817,1675194,60319,16550100,48.340873,10.873978,498.50,4,514,0,5,9,9,11.30,62.90
818,1677195,60319,16550500,48.341003,10.873983,515.40,4,518,0,5,9,10,11.30,62.40
819,1679196,60319,16550600,48.341030,10.874000,515.40,4,518,0,5,9,10,11.30,62.40
820,1681196,60319,16550900,48.341087,10.874007,515.40,4,518,0,5,9,9,11.30,62.30
821,1683289,60319,16551400,48.341121,10.874011,515.40,4,518,0,5,9,9,11.30,62.30
822,1685202,60319,16551700,48.341087,10.874018,501.50,4,1611,0,5,9,9,11.30,62.00
823,1686930,60319,16551800,48.341075,10.874032,499.40,4,1615,0,5,9,9,11.30,62.00
824,1689293,60319,16552000,48.341056,10.874012,499.40,4,1615,0,5,8,9,11.30,62.30
825,1691205,60319,16552500,48.340965,10.874033,499.40,4,1615,0,5,8,9,11.30,62.20
826,1693296,60319,16552500,48.340965,10.874033,499.40,4,1615,0,5,9,9,11.30,62.90
827,1695296,60319,16552500,48.340965,10.874033,499.40,4,1615,0,5,9,9,11.20,62.50
828,1697208,60319,16553300,48.340923,10.873900,499.40,4,1615,0,5,9,9,11.20,62.40
829,1699298,60319,16553500,48.340988,10.873925,499.40,4,1615,0,5,9,9,11.30,62.90
830,1701209,60319,16553900,48.341041,10.873915,499.40,4,1615,0,5,9,9,11.20,62.90
831,1703302,60319,16553900,48.341041,10.873915,499.40,4,1615,0,5,9,9,11.20,63.30
832,1705299,60319,16554400,48.340953,10.873876,499.40,4,1615,0,5,9,9,11.20,63.00
833,1707303,60319,16554800,48.340995,10.873928,499.40,4,1615,0,5,8,9,11.20,62.90
834,1709212,60319,16554800,48.340995,10.873928,499.40,4,1615,0,5,8,9,11.20,62.90
835,1711304,60319,16554800,48.340995,10.873928,499.40,4,1615,0,5,8,9,11.20,63.60
836,1713218,60319,16555600,48.340995,10.873928,499.40,0,9999,0,5,8,9,11.10,64.20
837,1714945,60319,16555800,48.341438,10.874116,485.50,4,296,0,5,9,11,11.10,64.20
838,1717311,60319,16560000,48.341663,10.874235,482.30,4,296,0,5,9,11,11.20,63.40
839,1718948,60319,16560400,48.342090,10.874455,482.30,4,296,0,5,9,11,11.20,63.40
840,1721222,60319,16560600,48.342361,10.874562,475.40,4,234,0,5,9,11,11.20,62.80
841,1723220,60319,16561100,48.342361,10.874562,475.40,4,234,0,5,9,10,11.10,62.90
842,1725285,60319,16561400,48.343143,10.874895,475.40,0,9999,0,5,9,10,11.10,63.00
843,1726954,60319,16561500,48.343143,10.874895,475.80,4,296,0,5,9,10,11.10,63.00
844,1729231,60319,16562000,48.343692,10.874968,477.10,3,1916,0,5,9,10,11.10,62.60
845,1730955,60319,16562200,48.343692,10.874968,477.10,3,1935,0,5,9,10,11.10,62.60
846,1733229,60319,16562400,48.343692,10.874968,477.10,3,1960,0,5,9,10,11.10,62.60
847,1735228,60319,16562800,48.343692,10.874968,477.10,3,1985,0,5,9,10,11.10,63.10
848,1737235,60319,16563100,48.343692,10.874968,477.10,3,1998,0,5,9,10,11.10,63.20
849,1738960,60319,16563300,48.343692,10.874968,477.10,3,2012,0,5,9,10,11.10,63.20
850,1741327,60319,16563600,48.343692,10.874968,477.10,3,2012,0,5,9,10,11.10,63.60
851,1743238,60319,16563800,48.343692,10.874968,477.10,3,2053,0,5,7,9,11.00,63.50
852,1744965,60319,16564100,48.343692,10.874968,477.10,3,2067,0,5,7,9,11.00,63.50
853,1747238,60319,16564300,48.343692,10.874968,477.10,4,2088,0,5,7,9,11.00,63.60
854,1749238,60319,16564700,48.343692,10.874968,477.10,3,2118,0,5,7,9,11.10,63.50
855,1751240,60319,16565000,48.343692,10.874968,477.10,0,9999,0,5,6,7,11.10,63.30
856,1753240,60319,16565200,48.343692,10.874968,477.10,0,9999,0,5,6,7,11.10,63.20
857,1755250,60319,16565600,48.343692,10.874968,477.10,0,9999,0,5,6,7,11.10,63.00
858,1756973,60319,16565800,48.343692,10.874968,477.10,0,9999,0,5,6,7,11.10,63.00
859,1759246,60319,16565900,48.343692,10.874968,477.10,0,9999,0,5,6,6,11.20,62.60
860,1761338,60319,16570300,48.343692,10.874968,477.10,3,2244,0,5,6,6,11.20,62.90
861,1763247,60319,16570600,48.343692,10.874968,477.10,3,2270,0,5,6,6,11.20,62.70
862,1765246,60319,16570800,48.343692,10.874968,477.10,3,2270,0,5,6,7,11.20,62.90
863,1767250,60319,16571200,48.343692,10.874968,477.10,3,2322,0,5,6,7,11.20,62.90
864,1768978,60319,16571200,48.343692,10.874968,477.10,3,2322,0,5,6,7,11.20,62.90
865,1771250,60319,16571600,48.343692,10.874968,477.10,3,2358,0,5,6,7,11.20,62.90
866,1773268,60319,16572000,48.343692,10.874968,477.10,3,2377,0,5,6,7,11.20,62.90
867,1774983,60319,16572200,48.343692,10.874968,477.10,3,2396,0,5,6,7,11.20,62.90
868,1777254,60319,16572500,48.343692,10.874968,477.10,3,2425,0,5,6,7,11.20,62.60
869,1779255,60319,16572700,48.343692,10.874968,477.10,3,2425,0,5,6,7,11.20,62.90
870,1781256,60319,16572900,48.343692,10.874968,477.10,3,2425,0,5,6,7,11.20,62.90
871,1783257,60319,16573400,48.343692,10.874968,477.10,3,2516,0,5,6,7,11.20,62.90
872,1785257,60319,16573500,48.343692,10.874968,477.10,3,2516,0,5,6,7,11.20,63.00
873,1787350,60319,16573900,48.343692,10.874968,477.10,0,9999,0,5,7,8,11.20,63.20
874,1789263,60319,16574000,48.343692,10.874968,477.10,0,9999,0,5,7,8,11.20,62.70
875,1790990,60319,16574500,48.343692,10.874968,477.10,0,9999,0,5,7,8,11.20,62.70
876,1793266,60319,16574800,48.343692,10.874968,477.10,4,2697,0,5,7,8,11.20,63.20
877,1795358,60319,16575000,48.343204,10.874821,477.10,4,2697,0,5,7,8,11.20,63.20
878,1796996,60319,16575300,48.343307,10.874862,477.10,4,2697,0,5,7,8,11.20,63.20
879,1799266,60319,16575400,48.343330,10.874874,477.10,4,2697,0,5,7,8,11.20,62.90
880,1801359,60319,16575400,48.343330,10.874874,477.10,4,2697,0,5,7,8,11.20,63.40
881,1803269,60319,16580100,48.343395,10.874881,477.10,4,2697,0,5,7,8,11.20,62.90
882,1805364,60319,16580100,48.343395,10.874881,477.10,4,2697,0,5,7,8,11.20,63.10
883,1807270,60319,16580800,48.343395,10.874881,477.10,4,2697,0,5,7,9,11.20,62.80
884,1809271,60319,16581100,48.343395,10.874881,477.10,3,2993,0,5,7,9,11.30,63.00
885,1811364,60319,16581200,48.343395,10.874881,477.10,3,2993,0,5,7,9,11.20,62.90
886,1813273,60319,16581600,48.343395,10.874881,477.10,3,2993,0,5,7,9,11.30,62.70
887,1815274,60319,16581800,48.343395,10.874881,477.10,3,2993,0,5,7,9,11.30,63.00
888,1817372,60319,16582200,48.343364,10.874691,477.10,3,2993,0,5,7,9,11.30,63.00
889,1819006,60319,16582400,48.343204,10.874639,454.70,4,617,0,5,7,9,11.30,63.00
890,1821278,60319,16582600,48.343147,10.874622,453.90,3,3252,0,5,7,9,11.30,62.70
891,1823284,60319,16583000,48.343147,10.874622,453.90,3,3288,0,5,7,9,11.30,63.00
892,1825285,60319,16583300,48.342617,10.874445,453.90,3,3288,0,5,7,9,11.30,63.00
893,1827378,60319,16583300,48.342617,10.874445,453.90,3,3288,0,5,7,9,11.30,62.70
894,1829286,60319,16583800,48.343017,10.874570,467.30,4,926,0,5,7,9,11.40,62.50
895,1831286,60319,16583900,48.342967,10.874560,467.50,4,926,0,6,8,9,11.40,62.90
896,1833015,60319,16584200,48.342872,10.874579,468.40,4,926,0,6,8,9,11.40,62.90
897,1835287,60319,16584600,48.342872,10.874579,468.40,4,926,0,5,8,9,11.40,62.80
898,1837378,60319,16584700,48.342872,10.874579,468.40,4,926,0,5,8,9,11.40,62.80
899,1839327,60319,16585200,48.342872,10.874579,468.40,4,926,0,6,9,10,11.40,62.40
900,1841291,60319,16585400,48.343303,10.874720,468.40,4,926,0,6,9,10,11.40,62.70
901,1843386,60319,16585700,48.343303,10.874720,468.40,4,3885,0,6,9,10,11.40,62.90
902,1845382,60319,16590100,48.343429,10.874793,468.40,4,3885,0,6,10,11,11.40,62.60
903,1847299,60319,16590400,48.343429,10.874793,468.40,4,3885,0,6,10,11,11.40,62.60
904,1849025,60319,16590600,48.343429,10.874793,468.40,0,9999,0,6,10,11,11.40,62.60
905,1851386,60319,16590900,48.343429,10.874793,468.40,0,9999,0,6,10,11,11.40,62.80
906,1853298,60319,16591100,48.343429,10.874793,468.40,0,9999,0,6,10,11,11.50,62.50
907,1855303,60319,16591500,48.343219,10.874722,468.40,4,649,0,7,11,12,11.50,62.70
908,1857327,60319,16591800,48.343124,10.874657,468.10,4,652,0,7,11,12,11.50,62.60
909,1859035,60319,16591900,48.343189,10.874678,468.10,4,652,0,7,11,12,11.50,62.60
910,1861398,60319,16592200,48.343315,10.874711,468.00,4,4674,0,7,11,12,11.50,62.30
911,1863398,60319,16592500,48.343315,10.874711,468.00,4,4674,0,7,11,12,11.50,62.10
912,1865307,60319,16592700,48.343315,10.874711,468.00,3,4864,0,7,11,12,11.50,62.10
913,1867309,60319,16593000,48.343315,10.874711,468.00,3,4864,0,7,11,12,11.50,62.40
914,1869401,60319,16593300,48.343315,10.874711,468.00,3,4864,0,7,11,12,11.50,62.40
915,1871313,60319,16593500,48.343315,10.874711,468.00,3,4864,0,7,11,12,11.50,62.00
916,1873314,60319,16593800,48.343315,10.874711,468.00,3,4864,0,8,12,14,11.50,62.30
917,1875042,60319,16594000,48.343315,10.874711,468.00,3,4864,0,8,12,14,11.50,62.30
918,1877315,60319,16594400,48.344184,10.874991,468.00,5,8282,0,8,12,14,11.50,62.30
919,1879410,60319,16594600,48.344264,10.875021,468.00,4,672,0,8,13,15,11.50,62.30
920,1881409,60319,16595000,48.344417,10.875074,468.00,4,672,0,8,13,15,11.50,61.80
921,1883321,60319,16595300,48.344467,10.875093,468.00,4,672,0,8,13,15,11.50,61.90
922,1885048,60319,16595600,48.344467,10.875132,468.00,4,679,0,8,13,15,11.50,61.90
923,1887415,60319,16595800,48.344467,10.875132,468.00,3,6505,0,8,13,15,11.50,62.10
924,1889050,60319,17000100,48.344467,10.875132,468.00,3,6725,0,8,13,15,11.50,62.10
925,1891321,60319,17000400,48.344501,10.875162,468.00,0,9999,0,10,16,18,11.50,61.80
926,1893323,60319,17000700,48.344501,10.875162,468.00,0,9999,0,10,16,18,11.50,62.10
927,1895324,60319,17000900,48.344501,10.875162,468.00,0,9999,0,10,16,18,11.50,62.40
928,1897417,60319,17001200,48.344501,10.875162,468.00,3,7676,0,10,16,18,11.50,62.60
929,1899326,60319,17001500,48.344501,10.875162,468.00,3,7676,0,11,19,21,11.50,62.10
930,1901327,60319,17001800,48.344501,10.875162,468.00,4,8203,0,11,19,21,11.50,62.40
931,1903420,60319,17001800,48.344501,10.875162,468.00,4,8203,0,11,19,21,11.50,62.30
932,1971226,60319,17002400,48.344501,10.875162,468.00,4,8203,0,12,20,22,11.50,62.10
933,1971249,60319,17002500,48.344501,10.875162,468.00,4,8203,0,12,19,21,11.50,62.10
934,1973522,60319,17013200,48.344501,10.875162,468.00,0,9999,0,12,19,21,11.30,63.60
935,1975522,60319,17013600,48.344501,10.875162,468.00,0,9999,0,13,21,27,11.30,63.70
936,1977523,60319,17013900,48.344501,10.875162,468.00,0,9999,0,13,21,27,11.20,63.60
937,1979523,60319,17014200,48.344501,10.875162,468.00,0,9999,0,13,21,27,11.20,63.60
938,1981524,60319,17014300,48.344501,10.875162,468.00,0,9999,0,13,21,27,11.20,63.80
939,1983525,60319,17014800,48.344501,10.875162,468.00,3,9999,0,12,19,24,11.20,63.90
940,1985526,60319,17014900,48.344501,10.875162,468.00,3,9999,0,12,19,24,11.10,64.00
941,1987527,60319,17015200,48.344501,10.875162,468.00,3,9999,0,12,19,24,11.10,64.00
942,1989565,60319,17015700,48.344501,10.875162,468.00,3,9999,0,12,19,24,11.10,64.00
943,1991260,60319,17015900,48.344501,10.875162,468.00,0,9999,0,12,19,24,11.10,64.00
944,1993614,60319,17020100,48.344501,10.875162,468.00,0,9999,0,12,19,24,11.10,63.70
945,1995534,60319,17020400,48.344501,10.875162,468.00,0,9999,0,12,19,24,11.00,63.80
946,1997534,60319,17020400,48.344501,10.875162,468.00,0,9999,0,12,19,24,11.00,64.10
947,1999625,60319,17020900,48.344501,10.875162,468.00,0,9999,0,12,19,24,11.00,64.20
948,2001537,60319,17021200,48.344501,10.875162,468.00,0,9999,0,12,19,24,11.00,63.90
949,2003540,60319,17021500,48.344501,10.875162,468.00,0,9999,0,12,19,24,11.00,64.20
950,2005267,60319,17021700,48.344501,10.875162,468.00,0,9999,0,12,19,24,11.00,64.20
951,2007538,60319,17021900,48.344501,10.875162,468.00,0,9999,0,8,12,16,11.00,64.20
952,2009539,60319,17022300,48.344501,10.875162,468.00,0,9999,0,8,12,16,11.00,64.10
953,2011631,60319,17022300,48.344501,10.875162,468.00,0,9999,0,7,11,14,11.00,64.00
954,2013542,60319,17022600,48.344501,10.875162,468.00,0,9999,0,7,11,14,11.00,63.60
955,2015627,60319,17023000,48.344501,10.875162,468.00,4,2391,0,7,11,14,11.10,63.80
956,2017545,60319,17023300,48.344501,10.875162,468.00,4,2391,0,7,11,14,11.10,63.60
957,2019549,60319,17023600,48.344501,10.875162,468.00,4,2351,0,7,11,14,11.10,64.00
958,2224947,60319,17023700,48.344501,10.875162,468.00,4,2322,0,8,12,13,11.20,64.10
959,2225313,60319,17023900,48.344501,10.875162,468.00,4,2322,0,8,12,13,11.20,64.10
960,2241114,60319,17060400,48.344501,10.875162,468.00,0,9999,0,8,12,13,11.40,62.80
961,2259718,60319,17060500,48.344501,10.875162,468.00,0,9999,0,8,12,13,11.30,63.20
962,2280595,60319,17061900,48.344501,10.875162,468.00,0,9999,0,11,17,19,11.30,63.40
963,2280616,60319,17063800,48.344501,10.875162,468.00,0,9999,0,11,17,19,11.30,63.40
964,2282893,60319,17065900,48.344501,10.875162,468.00,4,1114,0,11,17,19,11.20,63.60
965,2284892,60319,17070400,48.344501,10.875162,468.00,4,1103,0,7,11,14,11.10,63.50
966,2286893,60319,17070500,48.344501,10.875162,468.00,4,1101,0,7,11,14,11.10,63.60
967,2288988,60319,17070900,48.344501,10.875162,468.00,0,9999,0,6,11,13,11.10,63.60
968,2290895,60319,17070900,48.344501,10.875162,468.00,0,9999,0,6,11,13,11.10,63.40
969,2292625,60319,17071300,48.344501,10.875162,468.00,3,1744,0,6,10,13,11.10,63.40
970,2294896,60319,17071600,48.344501,10.875162,468.00,3,1729,0,6,10,13,11.10,63.70
971,2296920,60319,17072000,48.344501,10.875162,468.00,0,9999,0,5,9,12,11.10,63.80
972,2298630,60319,17072100,48.344501,10.875162,468.00,0,9999,0,5,9,12,11.10,63.80
973,2300920,60319,17072500,48.344501,10.875162,468.00,0,9999,0,6,9,12,11.10,63.60
974,2302632,60319,17072500,48.344501,10.875162,468.00,0,9999,0,6,9,12,11.10,63.60
975,2304905,60319,17072900,48.344501,10.875162,468.00,0,9999,0,6,9,12,11.10,63.70
976,2306906,60319,17073300,48.344501,10.875162,468.00,0,9999,0,6,9,12,11.00,64.20
977,2308999,60319,17073500,48.344501,10.875162,468.00,0,9999,0,6,10,12,11.00,64.30
978,2310913,60319,17073800,48.344501,10.875162,468.00,0,9999,0,6,10,12,11.00,64.10
979,2312639,60319,17074000,48.344501,10.875162,468.00,3,746,0,6,10,12,11.00,64.10
980,2314912,60319,17074200,48.344501,10.875162,468.00,3,746,0,6,10,12,11.00,64.20
981,2316912,60319,17074500,48.344501,10.875162,468.00,3,746,0,6,10,11,11.00,64.20
982,2318918,60319,17074900,48.344501,10.875162,468.00,0,9999,0,6,10,11,11.00,64.30
983,2320646,60319,17075100,48.344501,10.875162,468.00,0,9999,0,6,10,11,11.00,64.30
984,2322922,60319,17075400,48.344501,10.875162,468.00,3,1560,0,6,10,11,10.90,64.30
985,2324649,60319,17075600,48.344501,10.875162,468.00,3,1560,0,6,10,11,10.90,64.30
986,2326920,60319,17075800,48.344501,10.875162,468.00,3,1560,0,6,10,11,10.90,64.50
987,2328922,60319,17080000,48.344501,10.875162,468.00,3,1560,0,6,10,11,11.00,64.50
988,2330923,60319,17080400,48.344501,10.875162,468.00,0,9999,0,6,10,11,11.00,64.50
989,2333014,60319,17080600,48.344501,10.875162,468.00,0,9999,0,6,10,11,10.90,64.50
