103,261087,60319,15043500,48.338844,10.879734,467.50,5,245,0,4,6,6,13.40,60.30
104,263178,60319,15043500,48.338844,10.879734,467.50,5,245,0,4,6,6,13.40,60.80
105,265171,60319,15043500,48.338844,10.879734,467.50,5,245,0,4,6,6,13.40,60.00
106,267213,60319,15044400,48.338893,10.879946,467.50,5,245,0,4,6,6,13.30,60.10
107,269091,60319,15044600,48.338909,10.880021,467.50,5,245,0,3,5,6,13.30,60.40
108,271096,60319,15045100,48.338912,10.880034,472.90,4,669,0,3,5,6,13.30,60.00
109,272822,60319,15045300,48.338909,10.880021,472.90,4,669,0,4,7,8,13.30,60.00
110,275184,60319,15045700,48.338905,10.880007,472.90,4,669,0,4,7,8,13.30,60.40
111,277098,60319,15045900,48.338905,10.880004,472.90,4,669,0,4,7,8,13.30,60.20
112,279190,60319,15050100,48.338901,10.879979,472.90,4,669,0,11,19,22,13.30,62.20
113,281099,60319,15050100,48.338901,10.879979,472.90,4,669,0,11,19,23,13.30,61.10
114,283099,60319,15050900,48.338832,10.879680,482.40,5,244,0,11,19,23,13.30,62.20
115,285102,60319,15050900,48.338832,10.879680,482.40,5,244,0,11,19,23,13.30,63.30
0,336309,60319,16063600,48.338775,10.880066,0.00,0,9999,0,6,13,13,12.50,63.00
1,338026,60319,16063600,48.338775,10.880066,0.00,0,9999,0,9,17,17,12.50,63.00
2,340298,60319,16063900,48.338768,10.880052,0.00,0,9999,0,9,17,17,11.70,69.60
3,342389,60319,16064400,48.338775,10.880060,0.00,0,9999,0,6,9,9,11.60,70.20
4,344301,60319,16064400,48.338775,10.880060,0.00,0,9999,0,6,9,9,11.60,69.30
5,346304,60319,16065000,48.338775,10.880060,0.00,0,9999,0,6,9,9,11.70,68.80
6,420077,60319,16065200,48.338775,10.880060,0.00,0,9999,0,6,9,9,11.70,67.80
7,420099,60319,16065300,48.338775,10.880060,0.00,0,9999,0,6,9,9,11.70,67.80
8,422373,60319,16080500,48.338703,10.880036,445.60,3,285,0,6,9,9,12.90,57.70
9,424374,60319,16080800,48.338699,10.880114,447.00,3,285,0,6,9,9,12.90,57.70
10,426465,60319,16081200,48.338661,10.880093,445.50,3,285,0,6,9,9,13.00,57.60
11,428105,60319,160800,48.338665,10.880079,445.50,3,285,0,5,8,9,13.00,57.60
12,430426,60319,16081800,48.338665,10.879996,446.90,3,285,0,5,8,9,13.00,57.20
0,10152,60319,16160300,48.338863,10.880172,0.00,3,279,0,6,7,7,12.80,61.80
1,11804,60319,16160500,48.338848,10.880148,0.00,3,279,0,4,5,5,12.80,61.80
2,14140,60319,16160800,48.338832,10.880103,0.00,3,279,0,4,5,5,12.70,66.10
3,16065,60319,16160700,48.338829,10.880091,451.40,3,279,0,4,5,5,12.50,66.10
4,18234,60319,16160900,48.338897,10.880234,451.40,3,279,0,4,7,7,12.50,66.20
5,19782,60319,16161200,48.338886,10.880206,451.40,3,279,0,4,7,7,12.50,66.20
6,22059,60319,16161600,48.338867,10.880175,451.40,3,279,0,4,7,7,12.40,66.50
7,23786,60319,16161600,48.338867,10.880175,451.40,3,279,0,4,7,7,12.40,66.50
8,26058,60319,16162100,48.338851,10.880119,451.40,3,279,0,4,7,7,12.40,66.50
9,28059,60319,16162100,48.338851,10.880119,451.40,3,279,0,5,7,8,12.40,65.70
10,30060,60319,16162900,48.338844,10.880160,451.40,3,279,0,5,7,8,12.40,63.10
11,32144,60319,16163200,48.338848,10.880171,451.40,3,279,0,5,7,8,12.50,62.30
12,34067,60319,16163400,48.338848,10.880172,451.40,3,279,0,5,8,8,12.60,61.10
13,36155,60319,16163800,48.338859,10.880146,451.40,3,279,0,5,8,8,12.60,60.80
14,37797,60319,16163900,48.338859,10.880151,451.40,3,279,0,5,8,8,12.60,60.80
15,40160,60319,16164300,48.338836,10.880167,451.40,3,279,0,5,8,8,12.70,60.70
16,42075,60319,16164600,48.338836,10.880167,451.40,3,279,0,5,8,8,13.00,59.50
17,43801,60319,16164800,48.338836,10.880167,451.40,3,279,0,17,27,35,13.00,59.50
18,46073,60319,16165100,48.338851,10.880295,451.40,3,279,0,17,27,35,13.00,59.50
19,48075,60319,16165400,48.338928,10.880325,451.40,3,279,0,17,27,35,13.00,59.30
20,50075,60319,16165700,48.338966,10.880308,451.40,3,279,0,17,27,36,13.00,58.60
21,52165,60319,16165800,48.338981,10.880314,451.50,3,279,0,17,27,36,13.00,58.10
22,54080,60319,16170100,48.339012,10.880216,451.50,3,279,0,17,27,36,13.00,57.50
23,56083,60319,16170300,48.339012,10.880216,451.50,0,9999,0,17,28,37,13.00,57.60
24,57810,60319,16170700,48.339012,10.880216,451.50,0,9999,0,17,28,37,13.00,57.60
25,60171,60319,16171000,48.339054,10.880212,451.50,3,279,0,17,28,37,13.00,57.30
26,62087,60319,16171200,48.339191,10.880571,451.50,3,279,0,17,28,37,13.00,56.60
27,64123,60319,16171600,48.339149,10.880521,451.50,3,279,0,17,28,37,13.00,56.80
28,65819,60319,16171700,48.339134,10.880504,451.50,3,279,0,17,28,37,13.00,56.80
29,98862,60319,16171700,48.339134,10.880504,451.50,3,279,0,17,28,37,13.00,56.30
30,98987,60319,16171700,48.339134,10.880504,451.50,3,279,0,5,8,13,13.00,56.30
31,101254,60319,16175300,48.339134,10.880504,451.50,3,279,0,5,8,13,13.00,56.90
32,103171,60319,16175800,48.339134,10.880504,451.50,0,9999,0,5,8,13,13.00,56.20
33,104898,60319,16175900,48.339134,10.880504,451.50,0,9999,0,5,7,10,13.00,56.20
34,107174,60319,16180300,48.339134,10.880504,451.50,0,9999,0,5,7,10,12.90,56.50
35,111576,60319,16180500,48.339134,10.880504,451.50,0,9999,0,5,7,10,12.90,56.40
36,111597,60319,16180600,48.339134,10.880504,451.50,0,9999,0,5,7,10,12.90,56.40
37,113959,60319,16180900,48.339134,10.880504,451.50,0,9999,0,5,7,9,13.00,56.30
38,115875,60319,16181300,48.339134,10.880504,451.50,0,9999,0,5,7,9,13.00,55.90
39,117602,60319,16181400,48.339134,10.880504,451.50,0,9999,0,5,7,9,13.00,55.90
40,119874,60319,16181700,48.339134,10.880504,451.50,3,278,0,5,7,9,13.00,56.20
41,121880,60319,16182100,48.339870,10.881788,451.50,3,278,0,5,7,9,13.10,55.80
42,123884,60319,16182400,48.339870,10.881788,451.50,3,278,0,5,7,9,13.10,55.80
43,125609,60319,16182500,48.339870,10.881788,451.50,0,9999,0,5,7,9,13.10,55.80
44,127882,60319,16182700,48.339870,10.881788,451.50,0,9999,0,5,7,9,13.00,55.70
45,129883,60319,16183000,48.339870,10.881788,451.50,0,9999,0,5,8,10,13.00,55.50
46,131906,60319,16183500,48.339870,10.881788,451.50,0,9999,0,5,8,10,13.00,55.50
47,133890,60319,16183600,48.339870,10.881788,451.50,0,9999,0,4,7,8,13.00,55.20
48,135616,60319,16183800,48.339870,10.881788,451.50,3,278,0,4,7,8,13.00,55.20
49,137888,60319,16184000,48.339870,10.881788,451.50,3,278,0,5,8,10,13.00,55.50
50,139890,60319,16184500,48.339870,10.881788,451.50,0,9999,0,5,8,10,13.00,55.70
51,141891,60319,16184700,48.339870,10.881788,451.50,0,9999,0,5,8,10,12.90,55.50
52,143980,60319,16184900,48.339424,10.881406,451.50,0,9999,0,4,7,8,13.00,55.50
53,145986,60319,16185400,48.339485,10.881551,451.50,0,9999,0,4,7,8,13.00,55.30
54,147896,60319,16185700,48.339481,10.881677,446.90,3,278,0,4,7,8,12.90,55.20
55,151741,60319,16185900,48.339488,10.881772,446.90,3,278,0,4,7,8,12.90,55.50
56,152478,60319,16185900,48.339488,10.881772,446.90,3,278,0,4,7,8,12.90,55.50
57,154317,60319,16190300,48.339488,10.881772,446.90,3,278,0,4,7,7,12.90,55.40
58,156229,60319,16190600,48.339488,10.881772,446.90,0,9999,0,4,7,7,12.90,55.30
59,158321,60319,16190900,48.339488,10.881772,446.90,0,9999,0,4,7,7,12.90,55.60
60,160567,60319,16190900,48.339488,10.881772,446.90,0,9999,0,4,7,7,12.80,55.30
61,162322,60319,16191300,48.339488,10.881772,446.90,0,9999,0,5,7,7,12.80,55.60
62,164239,60319,16191700,48.339488,10.881772,446.90,0,9999,0,5,7,7,12.80,55.50
63,165967,60319,16191800,48.339488,10.881772,446.90,0,9999,0,5,7,7,12.80,55.50
64,168612,60319,16192200,48.339488,10.881772,446.90,0,9999,0,5,7,7,12.80,55.70
65,170242,60319,16192500,48.339488,10.881772,446.90,0,9999,0,5,7,7,12.80,55.40
66,171969,60319,16192600,48.339488,10.881772,446.90,0,9999,0,5,6,8,12.80,55.40
67,174242,60319,16192800,48.339488,10.881772,446.90,0,9999,0,5,6,8,12.80,55.70
68,176243,60319,16192800,48.339488,10.881772,446.90,0,9999,0,5,6,8,12.80,55.90
69,178242,60319,16193500,48.339488,10.881772,446.90,0,9999,0,5,6,8,12.70,56.10
70,180246,60319,16193900,48.339488,10.881772,446.90,0,9999,0,5,6,8,12.80,56.20
71,182250,60319,16194100,48.339820,10.882499,447.30,3,278,0,5,6,8,12.70,56.40
72,183976,60319,16194400,48.339839,10.882441,447.30,3,278,0,5,6,7,12.70,56.40
73,186339,60319,16194700,48.339828,10.882445,447.30,3,278,0,5,6,7,12.70,56.50
74,188342,60319,16194900,48.339859,10.882466,447.30,3,278,0,5,6,7,12.70,56.20
75,190340,60319,16195300,48.339908,10.882496,447.30,3,278,0,5,6,7,12.60,56.20
76,192250,60319,16195300,48.339908,10.882496,447.30,3,278,0,5,6,7,12.60,56.10
77,194257,60319,16195900,48.339908,10.882496,447.30,0,9999,0,5,6,7,12.60,56.40
78,195984,60319,16200100,48.339908,10.882496,447.30,0,9999,0,5,6,7,12.60,56.40
79,198256,60319,16200400,48.339908,10.882496,447.30,0,9999,0,5,6,7,12.60,56.40
80,200347,60319,16200700,48.339908,10.882496,447.30,0,9999,0,5,6,8,12.60,56.40
81,202295,60319,16201000,48.339908,10.882496,447.30,0,9999,0,5,6,8,12.60,56.60
82,203991,60319,16201100,48.339908,10.882496,447.30,0,9999,0,5,6,8,12.60,56.60
83,206263,60319,16201500,48.339908,10.882496,447.30,0,9999,0,5,6,8,12.60,56.20
84,208264,60319,16201600,48.339908,10.882496,447.30,0,9999,0,5,6,8,12.60,56.60
85,210265,60319,16202000,48.339908,10.882496,447.30,0,9999,0,5,6,8,12.50,56.50
86,212265,60319,16202400,48.339908,10.882496,447.30,0,9999,0,5,6,8,12.50,56.50
87,214269,60319,16202700,48.339908,10.882496,447.30,0,9999,0,5,6,8,12.50,56.70
88,215997,60319,16202900,48.339908,10.882496,447.30,0,9999,0,4,7,8,12.50,56.70
89,218361,60319,16203200,48.339908,10.882496,447.30,0,9999,0,4,7,8,12.50,56.80
90,220363,60319,16203300,48.339908,10.882496,447.30,0,9999,0,4,7,8,12.60,56.60
91,222363,60319,16203500,48.339908,10.882496,447.30,0,9999,0,4,7,8,12.50,56.50
92,224369,60319,16203900,48.340782,10.882788,447.30,0,9999,0,4,7,8,12.50,56.40
93,226281,60319,16204200,48.340801,10.882729,451.70,3,278,0,4,7,8,12.60,56.30
94,228075,60319,16204400,48.340808,10.882715,451.70,3,278,0,4,7,8,12.60,56.30
95,230371,60319,16204600,48.340827,10.882704,451.70,3,278,0,4,7,8,12.60,56.50
96,232324,60319,16205000,48.340827,10.882704,451.70,3,278,0,4,7,8,12.60,56.40
97,234009,60319,16205200,48.340827,10.882704,451.70,0,9999,0,4,7,8,12.60,56.40
98,236282,60319,16205400,48.340854,10.882609,451.70,0,9999,0,4,7,8,12.60,56.70
99,238281,60319,16205800,48.340812,10.882485,451.70,0,9999,0,4,7,8,12.60,56.90
100,240282,60319,16210100,48.340778,10.882302,451.70,0,9999,0,4,7,8,12.60,57.00
101,242286,60319,16210100,48.340778,10.882302,451.70,0,9999,0,4,7,8,12.60,57.00
102,244374,60319,16210500,48.340778,10.882302,451.70,0,9999,0,4,7,8,12.60,57.00
103,246287,60319,16210900,48.340778,10.882302,451.70,0,9999,0,4,7,8,12.60,56.70
104,248294,60319,16211100,48.340732,10.882137,449.10,3,277,0,4,7,8,12.50,57.00
105,250107,60319,16211100,48.340732,10.882137,449.10,3,277,0,4,7,8,12.50,57.00
106,252384,60319,16211700,48.340690,10.881904,449.10,3,277,0,4,7,8,12.50,56.80
107,254388,60319,16211700,48.340690,10.881904,449.10,3,277,0,4,7,8,12.60,56.50
108,256295,60319,16212300,48.340648,10.881666,449.10,3,277,0,4,7,8,12.50,56.70
109,258296,60319,16212500,48.340633,10.881613,449.10,0,9999,0,4,7,8,12.50,56.70
110,260297,60319,16212900,48.340633,10.881613,449.10,0,9999,0,4,7,8,12.60,56.70
111,262300,60319,16213200,48.340633,10.881613,449.10,0,9999,0,4,7,8,12.50,56.70
112,264029,60319,16213400,48.340633,10.881613,449.10,0,9999,0,4,7,8,12.50,56.70
113,266302,60319,16213700,48.340633,10.881613,449.10,0,9999,0,4,7,8,12.50,56.70
114,268305,60319,16214000,48.340572,10.881247,449.60,3,277,0,4,7,8,12.50,56.70
115,270031,60319,16214200,48.340610,10.881365,449.60,3,277,0,4,7,8,12.50,56.70
116,272395,60319,16214300,48.340579,10.881365,449.60,3,277,0,4,7,8,12.50,56.80
117,274304,60319,16214700,48.340435,10.881116,449.60,3,277,0,4,7,8,12.50,56.40
118,276387,60319,16214700,48.340435,10.881116,449.60,3,277,0,4,7,8,12.50,56.60
119,278398,60319,16215300,48.340435,10.881116,449.60,3,277,0,4,7,8,12.50,56.50
120,280307,60319,16215600,48.340316,10.880576,449.60,0,9999,0,4,7,8,12.60,56.20
121,282313,60319,16215700,48.340316,10.880576,449.60,0,9999,0,4,7,8,12.50,56.40
122,284042,60319,16220100,48.340366,10.880484,449.60,0,9999,0,4,7,8,12.50,56.40
123,286405,60319,16220400,48.340431,10.880515,449.80,3,277,0,4,7,8,12.50,56.40
124,288409,60319,16220400,48.340431,10.880515,449.80,3,277,0,4,7,8,12.50,57.00
125,290321,60319,16220900,48.340431,10.880515,449.80,0,9999,0,4,7,8,12.50,56.10
126,292048,60319,16221100,48.340431,10.880515,449.80,0,9999,0,4,7,8,12.50,56.10
127,294320,60319,16221400,48.340431,10.880515,449.80,0,9999,0,4,7,8,12.60,56.40
128,296320,60319,16221600,48.340431,10.880515,449.80,0,9999,0,4,7,8,12.50,56.50
129,298320,60319,16221900,48.340431,10.880515,449.80,0,9999,0,4,7,8,12.50,56.60
130,300321,60319,16222200,48.340431,10.880515,449.80,0,9999,0,4,7,8,12.60,56.60
131,302369,60319,16222600,48.340431,10.880515,449.80,0,9999,0,6,8,9,12.50,56.40
132,304055,60319,16222700,48.340431,10.880515,449.80,0,9999,0,6,8,9,12.50,56.40
133,306327,60319,16222700,48.340431,10.880515,449.80,0,9999,0,6,8,9,12.50,56.20
134,308329,60319,16223300,48.340431,10.880515,449.80,3,277,0,6,8,9,12.50,56.70
135,310412,60319,16223600,48.341323,10.881089,449.80,3,277,0,6,8,9,12.50,57.00
136,312332,60319,16224000,48.341323,10.881089,449.80,3,277,0,6,8,9,12.50,56.90
137,314332,60319,16224100,48.341323,10.881089,449.80,3,277,0,6,8,9,12.50,57.00
138,316333,60319,16224600,48.341323,10.881089,449.80,3,277,0,6,8,10,12.50,56.90
139,318427,60319,16224800,48.341323,10.881089,449.80,3,277,0,5,8,10,12.50,56.80
140,320337,60319,16225100,48.341323,10.881089,449.80,0,9999,0,5,8,10,12.40,56.50
141,322065,60319,16225300,48.341323,10.881089,449.80,0,9999,0,5,8,9,12.40,56.50
142,324429,60319,16225500,48.341323,10.881089,449.80,0,9999,0,5,8,9,12.40,56.70
143,326360,60319,16225900,48.341323,10.881089,449.80,0,9999,0,5,8,9,12.40,56.60
144,328070,60319,16230100,48.341323,10.881089,449.80,0,9999,0,6,8,9,12.40,56.60
145,330341,60319,16230400,48.341323,10.881089,449.80,0,9999,0,6,8,9,12.50,56.70
146,332433,60319,16230400,48.341323,10.881089,449.80,0,9999,0,5,8,8,12.40,57.30
147,334343,60319,16231000,48.341403,10.880686,449.80,0,9999,0,5,8,8,12.40,57.10
148,336436,60319,16231200,48.341464,10.880683,449.80,0,9999,0,5,8,8,12.40,57.50
149,338437,60319,16231200,48.341464,10.880683,449.80,0,9999,0,5,8,8,12.40,57.10
150,340345,60319,16231900,48.341537,10.880564,454.30,3,277,0,5,8,8,12.40,57.20
151,342351,60319,16232000,48.341537,10.880530,454.30,3,277,0,5,8,8,12.40,57.50
152,344078,60319,16232300,48.341609,10.880541,454.30,3,277,0,4,6,7,12.40,57.50
153,346349,60319,16232600,48.341655,10.880472,453.70,3,277,0,4,6,7,12.40,57.50
154,348449,60319,16233000,48.341747,10.880519,453.40,3,277,0,4,6,6,12.40,57.40
155,350083,60319,16233000,48.341747,10.880519,453.40,3,277,0,4,6,6,12.40,57.40
156,352449,60319,16233600,48.341747,10.880519,453.40,3,277,0,4,6,6,12.40,57.10
157,354360,60319,16233800,48.341819,10.880412,453.40,3,277,0,4,6,6,12.40,57.10
158,356087,60319,16233800,48.341819,10.880412,453.40,3,277,0,4,6,6,12.40,57.10
159,358360,60319,16233800,48.341819,10.880412,453.40,3,277,0,4,6,6,12.40,57.40
160,360360,60319,16234600,48.342113,10.880800,453.40,3,277,0,4,6,6,12.40,57.40
161,362365,60319,16235000,48.342113,10.880800,453.40,0,9999,0,3,6,7,12.40,57.40
162,364093,60319,16235200,48.342113,10.880800,453.40,0,9999,0,3,6,7,12.40,57.40
163,366456,60319,16235500,48.342285,10.880918,453.40,0,9999,0,3,6,7,12.40,57.40
164,368457,60319,16235700,48.342285,10.880918,453.40,0,9999,0,3,6,7,12.40,57.40
165,370459,60319,16235700,48.342285,10.880918,453.40,0,9999,0,5,6,8,12.30,57.70
166,372369,60319,16240300,48.342174,10.880497,453.40,0,9999,0,5,6,8,12.30,57.90
167,374369,60319,16240500,48.342174,10.880497,453.40,0,9999,0,5,6,8,12.30,58.00
168,376371,60319,16240900,48.342174,10.880497,453.40,0,9999,0,5,6,8,12.30,58.00
169,378372,60319,16241100,48.342327,10.880605,453.40,0,9999,0,5,6,8,12.30,57.90
170,380462,60319,16241300,48.342411,10.880707,453.40,0,9999,0,5,6,8,12.30,58.00
171,382372,60319,16241700,48.342475,10.880742,453.40,0,9999,0,5,6,8,12.30,57.60
172,384373,60319,16242100,48.342510,10.880693,453.40,0,9999,0,5,6,8,12.30,57.80
173,386382,60319,16242400,48.342510,10.880693,453.40,0,9999,0,5,6,8,12.30,57.90
174,388107,60319,16242600,48.342510,10.880693,453.40,0,9999,0,5,8,9,12.30,57.90
175,390469,60319,16242800,48.342536,10.880575,453.10,3,277,0,5,8,9,12.30,57.60
176,392380,60319,16243100,48.342536,10.880491,453.10,3,277,0,5,8,9,12.30,57.70
177,394384,60319,16243400,48.342540,10.880401,453.00,3,277,0,5,8,9,12.30,57.90
178,396110,60319,16243700,48.342506,10.880294,453.00,3,277,0,5,8,9,12.30,57.90
179,398479,60319,16244000,48.342506,10.880294,453.00,0,9999,0,4,7,7,12.20,57.90
180,400384,60319,16244300,48.342506,10.880294,453.00,0,9999,0,5,8,8,12.20,57.50
181,402384,60319,16244300,48.342506,10.880294,453.00,0,9999,0,5,8,8,12.20,57.90
182,404474,60319,16244800,48.342559,10.880104,453.00,0,9999,0,5,8,8,12.20,58.20
183,406387,60319,16244800,48.342559,10.880104,453.00,0,9999,0,5,8,8,12.20,58.20
184,408475,60319,16245300,48.342559,10.880104,453.00,0,9999,0,5,7,8,12.20,58.40
185,410477,60319,16245700,48.342559,10.880104,453.00,0,9999,0,5,7,8,12.20,58.40
186,412390,60319,16245700,48.342559,10.880104,453.00,0,9999,0,5,7,8,12.20,58.20
187,414454,60319,16250300,48.342601,10.879845,452.90,3,277,0,4,6,7,12.10,58.50
188,416121,60319,16250500,48.342590,10.879801,452.90,3,277,0,4,6,7,12.10,58.50
189,418483,60319,16250600,48.342613,10.879784,452.90,3,277,0,4,6,7,12.20,58.10
190,420123,60319,16251100,48.342670,10.879816,452.90,3,277,0,4,6,7,12.20,58.10
191,422488,60319,16251400,48.342666,10.879756,452.90,3,277,0,5,7,8,12.20,58.20
192,424125,60319,16251700,48.342662,10.879660,452.90,3,277,0,5,7,8,12.20,58.20
193,426398,60319,16251700,48.342662,10.879660,452.90,3,277,0,5,7,8,12.20,58.20
194,428399,60319,16252200,48.342662,10.879541,452.90,3,277,0,5,7,8,12.20,58.20
195,430401,60319,16252700,48.342666,10.879471,452.90,3,277,0,5,7,8,12.20,58.20
196,432401,60319,16252900,48.342697,10.879448,452.90,3,277,0,5,7,8,12.20,58.20
197,434403,60319,16253100,48.342674,10.879359,452.60,3,277,0,5,7,8,12.20,58.20
198,436493,60319,16253600,48.342681,10.879259,452.60,3,277,0,5,7,8,12.20,58.20
199,438497,60319,16253600,48.342681,10.879259,452.60,3,277,0,5,7,8,12.20,57.90
200,440498,60319,16254200,48.342681,10.879130,452.60,3,277,0,4,7,8,12.20,57.90
201,442487,60319,16254500,48.342666,10.879047,452.60,3,277,0,4,7,8,12.20,57.90
202,444407,60319,16254500,48.342666,10.879047,452.60,3,277,0,4,7,8,12.20,58.20
203,446497,60319,16255100,48.342716,10.879011,452.50,3,277,0,4,7,8,12.20,58.10
204,448500,60319,16255400,48.342716,10.879011,452.50,0,9999,0,4,7,8,12.20,57.70
205,450410,60319,16255700,48.342716,10.879011,452.50,0,9999,0,4,7,8,12.20,57.70
206,452504,60319,16255800,48.342716,10.879011,452.50,0,9999,0,5,7,7,12.20,57.90
207,454415,60319,16260200,48.342716,10.879011,452.50,0,9999,0,5,7,7,12.20,57.60
208,456142,60319,16260400,48.342716,10.879011,452.50,0,9999,0,5,7,7,12.20,57.60
209,458415,60319,16260600,48.342716,10.879011,452.50,0,9999,0,5,7,7,12.20,57.90
210,460507,60319,16260900,48.342716,10.879011,452.50,0,9999,0,5,7,7,12.20,57.80
211,462510,60319,16261100,48.342716,10.879011,452.50,0,9999,0,5,7,7,12.30,57.50
212,464417,60319,16261300,48.342716,10.879011,452.50,0,9999,0,5,7,7,12.30,57.60
213,466420,60319,16261300,48.342716,10.879011,452.50,0,9999,0,5,7,7,12.30,57.90
214,468502,60319,16261900,48.342716,10.879011,452.50,0,9999,0,5,7,8,12.30,57.70
215,470151,60319,16262000,48.342716,10.879011,452.50,0,9999,0,5,7,8,12.30,57.70
216,472424,60319,16262400,48.342716,10.879011,452.50,0,9999,0,5,7,8,12.30,57.50
217,474424,60319,16262700,48.342716,10.879011,452.50,0,9999,0,5,7,8,12.30,57.70
218,476428,60319,16262700,48.342716,10.879011,452.50,0,9999,0,5,7,8,12.30,57.50
219,478154,60319,16263300,48.342716,10.879011,452.50,0,9999,0,5,7,8,12.30,57.50
220,480518,60319,16263600,48.342716,10.879011,452.50,3,277,0,5,6,7,12.30,57.60
221,482427,60319,16263700,48.342716,10.879011,452.50,3,277,0,5,6,7,12.30,57.20
222,484520,60319,16264100,48.342716,10.879011,452.50,0,9999,0,5,7,8,12.30,57.70
223,486503,60319,16264200,48.342716,10.879011,452.50,0,9999,0,5,7,8,12.30,57.40
224,488160,60319,16264600,48.342716,10.879011,452.50,0,9999,0,6,8,9,12.30,57.40
225,490433,60319,16264600,48.342716,10.879011,452.50,0,9999,0,6,8,9,12.30,57.40
226,492489,60319,16265100,48.342716,10.879011,452.50,0,9999,0,6,8,9,12.30,57.80
227,494162,60319,16265400,48.342716,10.879011,452.50,0,9999,0,5,8,9,12.30,57.80
228,496438,60319,16265700,48.342716,10.879011,452.50,0,9999,0,5,8,9,12.30,57.60
229,498325,60319,16265900,48.342716,10.879011,452.50,3,277,0,5,8,9,12.30,57.60
230,500436,60319,16270100,48.342716,10.879011,452.50,3,277,0,6,9,10,12.20,57.60
231,502441,60319,16270400,48.342716,10.879011,452.50,0,9999,0,6,9,10,12.30,57.50
232,504169,60319,16270400,48.342716,10.879011,452.50,0,9999,0,6,9,10,12.30,57.50
233,506455,60319,16271100,48.341701,10.878401,451.90,3,277,0,6,9,10,12.30,57.50
234,508517,60319,16271300,48.341747,10.878567,451.90,3,277,0,6,9,10,12.30,57.40
235,510175,60319,16271600,48.341732,10.878533,451.90,3,277,0,6,9,10,12.30,57.40
236,512539,60319,16271600,48.341732,10.878533,451.90,3,277,0,6,9,10,12.30,57.40
237,514542,60319,16272200,48.341659,10.878216,451.90,3,277,0,6,9,10,12.30,57.50
238,516452,60319,16272400,48.341659,10.878216,451.90,0,9999,0,6,9,10,12.30,57.50
239,518179,60319,16272600,48.341659,10.878216,451.90,0,9999,0,6,9,10,12.30,57.50
240,520453,60319,16273000,48.341659,10.878216,451.90,0,9999,0,6,9,10,12.20,57.70
241,522543,60319,16273000,48.341659,10.878216,451.90,0,9999,0,4,7,9,12.30,58.00
242,524459,60319,16273600,48.341659,10.878216,451.90,0,9999,0,4,7,9,12.20,58.60
243,526186,60319,16273800,48.341659,10.878216,451.90,0,9999,0,4,7,9,12.20,58.60
244,528456,60319,16274000,48.341659,10.878216,451.90,0,9999,0,5,8,11,12.20,57.90
245,530547,60319,16274200,48.341659,10.878216,451.90,0,9999,0,5,8,11,12.20,58.10
246,532460,60319,16274600,48.341659,10.878216,451.90,0,9999,0,5,8,11,12.20,57.80
247,534462,60319,16274700,48.341659,10.878216,451.90,0,9999,0,5,8,11,12.20,58.10
248,536551,60319,16275100,48.341659,10.878216,451.90,0,9999,0,5,8,11,12.20,58.20
249,538502,60319,16275400,48.341659,10.878216,451.90,0,9999,0,4,8,10,12.20,58.00
250,540194,60319,16275500,48.341659,10.878216,451.90,0,9999,0,4,8,10,12.20,58.00
251,542468,60319,16275900,48.341659,10.878216,451.90,3,277,0,4,8,10,12.20,58.00
252,544468,60319,16280200,48.341224,10.878464,454.60,3,277,0,4,8,10,12.20,58.20
253,546467,60319,16280300,48.341178,10.878460,454.60,3,277,0,5,8,11,12.20,58.30
254,548472,60319,16280800,48.341110,10.878446,452.20,3,277,0,5,8,11,12.20,58.50
255,550200,60319,16281000,48.341110,10.878446,452.20,3,277,0,5,8,11,12.20,58.50
256,552471,60319,16281300,48.341110,10.878446,452.20,0,9999,0,5,8,11,12.10,58.50
257,554474,60319,16281600,48.341110,10.878446,452.20,0,9999,0,5,8,11,12.10,58.40
258,556477,60319,16281600,48.341110,10.878446,452.20,0,9999,0,5,8,11,12.10,58.50
259,558204,60319,16281600,48.341110,10.878446,452.20,0,9999,0,6,9,10,12.10,58.50
260,560477,60319,16282300,48.341110,10.878446,452.20,0,9999,0,6,9,10,12.10,58.50
261,562479,60319,16282300,48.341110,10.878446,452.20,0,9999,0,6,9,10,12.10,58.90
262,564482,60319,16283000,48.341110,10.878446,452.20,0,9999,0,6,8,10,12.10,58.70
263,566208,60319,16283000,48.341110,10.878446,452.20,0,9999,0,6,8,10,12.10,58.70
264,568569,60319,16283500,48.340831,10.878317,452.20,3,277,0,5,8,10,12.10,58.50
265,570480,60319,16283500,48.340831,10.878317,452.20,3,277,0,5,8,10,12.10,58.00
266,572484,60319,16283900,48.340831,10.878317,452.20,3,277,0,5,8,10,12.10,58.20
267,574485,60319,16284200,48.340682,10.878163,452.20,3,277,0,5,8,10,12.10,58.20
268,576486,60319,16284700,48.340557,10.878000,435.30,3,277,0,5,8,11,12.10,58.20
269,578490,60319,16285000,48.340503,10.878005,435.30,3,277,0,5,8,11,12.10,58.20
270,580217,60319,16285200,48.340484,10.877981,438.30,3,277,0,5,7,9,12.10,58.20
271,582490,60319,16285500,48.340488,10.877970,438.30,3,277,0,5,7,9,12.10,58.20
272,584491,60319,16285600,48.340492,10.877964,438.30,3,277,0,5,7,9,12.10,58.20
273,586490,60319,16290100,48.340473,10.877913,441.60,3,277,0,5,7,9,12.10,58.10
